,,,21.86999893,71.999996901E-3,
,,,21.87999916,71.999996901E-3,
,,,21.88999939,71.999996901E-3,
,,,21.89999962,71.999996901E-3,
,,,21.90999985,79.999998212E-3,
,,,21.92000008,71.999996901E-3,
,,,21.93000031,79.999998212E-3,
,,,21.93999863,79.999998212E-3,
,,,21.94999886,79.999998212E-3,
,,,21.95999908,79.999998212E-3,
,,,21.96999931,79.999998212E-3,
,,,21.97999954,79.999998212E-3,
,,,21.98999977,79.999998212E-3,
,,,22.00000000,71.999996901E-3,
,,,22.01000023,79.999998212E-3,
,,,22.02000046,71.999996901E-3,
,,,22.02999878,71.999996901E-3,
,,,22.03999901,71.999996901E-3,
,,,22.04999924,71.999996901E-3,
,,,22.05999947,63.999995589E-3,
,,,22.06999969,71.999996901E-3,
,,,22.07999992,71.999996901E-3,
,,,22.09000015,71.999996901E-3,
,,,22.10000038,79.999998212E-3,
,,,22.10999870,79.999998212E-3,
,,,22.11999893,79.999998212E-3,
,,,22.12999916,79.999998212E-3,
,,,22.13999939,79.999998212E-3,
,,,22.14999962,79.999998212E-3,
,,,22.15999985,71.999996901E-3,
,,,22.17000008,63.999995589E-3,
,,,22.18000031,71.999996901E-3,
,,,22.18999863,71.999996901E-3,
,,,22.19999886,63.999995589E-3,
,,,22.20999908,63.999995589E-3,
,,,22.21999931,71.999996901E-3,
,,,22.22999954,71.999996901E-3,
,,,22.23999977,79.999998212E-3,
,,,22.25000000,79.999998212E-3,
,,,22.26000023,79.999998212E-3,
,,,22.26999855,79.999998212E-3,
,,,22.27999878,71.999996901E-3,
,,,22.28999901,71.999996901E-3,
,,,22.29999924,71.999996901E-3,
,,,22.30999947,79.999998212E-3,
,,,22.31999969,71.999996901E-3,
,,,22.32999992,71.999996901E-3,
,,,22.34000015,63.999995589E-3,
,,,22.35000038,71.999996901E-3,
,,,22.35999870,79.999998212E-3,
,,,22.36999893,79.999998212E-3,
,,,22.37999916,71.999996901E-3,
,,,22.38999939,63.999995589E-3,
,,,22.39999962,71.999996901E-3,
,,,22.40999985,63.999995589E-3,
,,,22.42000008,63.999995589E-3,
,,,22.43000031,71.999996901E-3,
,,,22.43999863,71.999996901E-3,
,,,22.44999886,79.999998212E-3,
,,,22.45999908,71.999996901E-3,
,,,22.46999931,79.999998212E-3,
,,,22.47999954,79.999998212E-3,
,,,22.48999977,79.999998212E-3,
,,,22.50000000,79.999998212E-3,
,,,22.51000023,71.999996901E-3,
,,,22.51999855,79.999998212E-3,
,,,22.52999878,79.999998212E-3,
,,,22.53999901,79.999998212E-3,
,,,22.54999924,79.999998212E-3,
,,,22.55999947,79.999998212E-3,
,,,22.56999969,71.999996901E-3,
,,,22.57999992,79.999998212E-3,
,,,22.59000015,71.999996901E-3,
,,,22.60000038,79.999998212E-3,
,,,22.60999870,71.999996901E-3,
,,,22.61999893,71.999996901E-3,
,,,22.62999916,71.999996901E-3,
,,,22.63999939,79.999998212E-3,
,,,22.64999962,63.999995589E-3,
,,,22.65999985,71.999996901E-3,
,,,22.67000008,71.999996901E-3,
,,,22.68000031,71.999996901E-3,
,,,22.68999863,79.999998212E-3,
,,,22.69999886,79.999998212E-3,
,,,22.70999908,79.999998212E-3,
,,,22.71999931,71.999996901E-3,
,,,22.72999954,79.999998212E-3,
,,,22.73999977,79.999998212E-3,
,,,22.75000000,71.999996901E-3,
,,,22.76000023,79.999998212E-3,
,,,22.76999855,79.999998212E-3,
,,,22.77999878,79.999998212E-3,
,,,22.78999901,71.999996901E-3,
,,,22.79999924,63.999995589E-3,
,,,22.80999947,71.999996901E-3,
,,,22.81999969,71.999996901E-3,
,,,22.82999992,71.999996901E-3,
,,,22.84000015,71.999996901E-3,
,,,22.85000038,79.999998212E-3,
,,,22.85999870,71.999996901E-3,
,,,22.86999893,79.999998212E-3,
,,,22.87999916,79.999998212E-3,
,,,22.88999939,79.999998212E-3,
,,,22.89999962,79.999998212E-3,
,,,22.90999985,79.999998212E-3,
,,,22.92000008,79.999998212E-3,
,,,22.93000031,79.999998212E-3,
,,,22.93999863,79.999998212E-3,
,,,22.94999886,79.999998212E-3,
,,,22.95999908,79.999998212E-3,
,,,22.96999931,79.999998212E-3,
,,,22.97999954,79.999998212E-3,
,,,22.98999977,79.999998212E-3,
,,,23.00000000,79.999998212E-3,
,,,23.01000023,79.999998212E-3,
,,,23.01999855,71.999996901E-3,
,,,23.02999878,79.999998212E-3,
,,,23.03999901,79.999998212E-3,
,,,23.04999924,79.999998212E-3,
,,,23.05999947,79.999998212E-3,
,,,23.06999969,71.999996901E-3,
,,,23.07999992,79.999998212E-3,
,,,23.09000015,79.999998212E-3,
,,,23.10000038,79.999998212E-3,
,,,23.10999870,79.999998212E-3,
,,,23.11999893,79.999998212E-3,
,,,23.12999916,79.999998212E-3,
,,,23.13999939,71.999996901E-3,
,,,23.14999962,79.999998212E-3,
,,,23.15999985,71.999996901E-3,
,,,23.17000008,63.999995589E-3,
,,,23.18000031,79.999998212E-3,
,,,23.18999863,79.999998212E-3,
,,,23.19999886,79.999998212E-3,
,,,23.20999908,71.999996901E-3,
,,,23.21999931,79.999998212E-3,
,,,23.22999954,79.999998212E-3,
,,,23.23999977,71.999996901E-3,
,,,23.25000000,71.999996901E-3,
,,,23.26000023,71.999996901E-3,
,,,23.26999855,87.999992073E-3,
,,,23.27999878,79.999998212E-3,
,,,23.28999901,599.999964237E-3,
,,,23.29999924,87.999992073E-3,
,,,23.30999947,71.999996901E-3,
,,,23.31999969,71.999996901E-3,
,,,23.32999992,63.999995589E-3,
,,,23.34000015,71.999996901E-3,
,,,23.35000038,79.999998212E-3,
,,,23.35999870,71.999996901E-3,
,,,23.36999893,71.999996901E-3,
,,,23.37999916,71.999996901E-3,
,,,23.38999939,79.999998212E-3,
,,,23.39999962,79.999998212E-3,
,,,23.40999985,71.999996901E-3,
,,,23.42000008,87.999992073E-3,
,,,23.43000031,71.999996901E-3,
,,,23.43999863,551.999986172E-3,
,,,23.44999886,79.999998212E-3,
,,,23.45999908,551.999986172E-3,
,,,23.46999931,103.9999947E-3,
,,,23.47999954,87.999992073E-3,
,,,23.48999977,551.999986172E-3,
,,,23.50000000,551.999986172E-3,
,,,23.51000023,791.999936104E-3,
,,,23.51999855,791.999936104E-3,
,,,23.52999878,783.999919891E-3,
,,,23.53999901,775.999963284E-3,
,,,23.54999924,791.999936104E-3,
,,,23.55999947,783.999919891E-3,
,,,23.56999969,103.9999947E-3,
,,,23.57999992,103.9999947E-3,
,,,23.59000015,79.999998212E-3,
,,,23.60000038,583.999931812E-3,
,,,23.60999870,471.999973059E-3,
,,,23.61999893,511.999964714E-3,
,,,23.62999916,471.999973059E-3,
,,,23.63999939,511.999964714E-3,
,,,23.64999962,463.999956846E-3,
,,,23.65999985,511.999964714E-3,
,,,23.67000008,463.999956846E-3,
,,,23.68000031,111.9999886E-3,
,,,23.68999863,79.999998212E-3,
,,,23.69999886,111.9999886E-3,
,,,23.70999908,95.999993384E-3,
,,,23.71999931,431.999981403E-3,
,,,23.72999954,431.999981403E-3,
,,,23.73999977,439.999967813E-3,
,,,23.75000000,439.999967813E-3,
,,,23.76000023,439.999967813E-3,
,,,23.76999855,431.999981403E-3,
,,,23.77999878,431.999981403E-3,
,,,23.78999901,111.9999886E-3,
,,,23.79999924,79.999998212E-3,
,,,23.80999947,87.999992073E-3,
,,,23.81999969,95.999993384E-3,
,,,23.82999992,599.999964237E-3,
,,,23.84000015,591.999948025E-3,
,,,23.85000038,591.999948025E-3,
,,,23.85999870,591.999948025E-3,
,,,23.86999893,591.999948025E-3,
,,,23.87999916,599.999964237E-3,
,,,23.88999939,591.999948025E-3,
,,,23.89999962,591.999948025E-3,
,,,23.90999985,95.999993384E-3,
,,,23.92000008,87.999992073E-3,
,,,23.93000031,79.999998212E-3,
,,,23.93999863,71.999996901E-3,
,,,23.94999886,79.999998212E-3,
,,,23.95999908,79.999998212E-3,
,,,23.96999931,95.999993384E-3,
,,,23.97999954,95.999993384E-3,
,,,23.98999977,87.999992073E-3,
,,,24.00000000,79.999998212E-3,
,,,24.01000023,79.999998212E-3,
,,,24.01999855,-343.99998188E-3,
,,,24.02999878,-343.99998188E-3,
,,,24.03999901,-343.99998188E-3,
,,,24.04999924,-343.99998188E-3,
,,,24.05999947,-343.99998188E-3,
,,,24.06999969,-343.99998188E-3,
,,,24.07999992,-343.99998188E-3,
,,,24.09000015,-343.99998188E-3,
,,,24.10000038,-343.99998188E-3,
,,,24.10999870,-343.99998188E-3,
,,,24.11999893,-343.99998188E-3,
,,,24.12999916,-343.99998188E-3,
,,,24.13999939,-343.99998188E-3,
,,,24.14999962,-343.99998188E-3,
,,,24.15999985,-343.99998188E-3,
,,,24.17000008,-343.99998188E-3,
,,,24.18000031,-343.99998188E-3,
,,,24.18999863,-343.99998188E-3,
,,,24.19999886,-343.99998188E-3,
,,,24.20999908,-343.99998188E-3,
,,,24.21999931,-343.99998188E-3,
,,,24.22999954,-343.99998188E-3,
,,,24.23999977,-343.99998188E-3,
,,,24.25000000,-343.99998188E-3,
,,,24.26000023,-343.99998188E-3,
,,,24.26999855,-343.99998188E-3,
,,,24.27999878,-343.99998188E-3,
,,,24.28999901,-343.99998188E-3,
,,,24.29999924,-343.99998188E-3,
,,,24.30999947,-343.99998188E-3,
,,,24.31999969,-343.99998188E-3,
,,,24.32999992,-343.99998188E-3,
,,,24.34000015,-343.99998188E-3,
,,,24.35000038,-343.99998188E-3,
,,,24.35999870,-343.99998188E-3,
,,,24.36999893,-343.99998188E-3,
,,,24.37999916,-343.99998188E-3,
,,,24.38999939,-343.99998188E-3,
,,,24.39999962,-343.99998188E-3,
,,,24.40999985,-343.99998188E-3,
,,,24.42000008,-343.99998188E-3,
,,,24.43000031,-343.99998188E-3,
,,,24.43999863,-343.99998188E-3,
,,,24.44999886,-343.99998188E-3,
,,,24.45999908,-343.99998188E-3,
,,,24.46999931,-343.99998188E-3,
,,,24.47999954,-343.99998188E-3,
,,,24.48999977,-343.99998188E-3,
,,,24.50000000,-343.99998188E-3,
,,,24.51000023,-343.99998188E-3,
,,,24.51999855,-343.99998188E-3,
,,,24.52999878,-343.99998188E-3,
,,,24.53999901,-343.99998188E-3,
,,,24.54999924,-343.99998188E-3,
,,,24.55999947,-343.99998188E-3,
,,,24.56999969,-343.99998188E-3,
,,,24.57999992,-343.99998188E-3,
,,,24.59000015,-343.99998188E-3,
,,,24.60000038,-343.99998188E-3,
,,,24.60999870,-343.99998188E-3,
,,,24.61999893,-343.99998188E-3,
,,,24.62999916,-343.99998188E-3,
,,,24.63999939,-343.99998188E-3,
,,,24.64999962,-343.99998188E-3,
,,,24.65999985,-343.99998188E-3,
,,,24.67000008,-343.99998188E-3,
,,,24.68000031,-343.99998188E-3,
,,,24.68999863,-343.99998188E-3,
,,,24.69999886,-343.99998188E-3,
,,,24.70999908,-343.99998188E-3,
,,,24.71999931,-343.99998188E-3,
,,,24.72999954,-343.99998188E-3,
,,,24.73999977,-343.99998188E-3,
,,,24.75000000,-343.99998188E-3,
,,,24.76000023,-343.99998188E-3,
,,,24.76999855,-343.99998188E-3,
,,,24.77999878,-343.99998188E-3,
,,,24.78999901,-343.99998188E-3,
,,,24.79999924,-343.99998188E-3,
,,,24.80999947,-343.99998188E-3,
,,,24.81999969,-343.99998188E-3,
,,,24.82999992,-343.99998188E-3,
,,,24.84000015,-343.99998188E-3,
,,,24.85000038,-343.99998188E-3,
,,,24.85999870,-343.99998188E-3,
,,,24.86999893,-343.99998188E-3,
,,,24.87999916,-343.99998188E-3,
,,,24.88999939,-343.99998188E-3,
,,,24.89999962,-343.99998188E-3,
,,,24.90999985,-343.99998188E-3,
,,,24.92000008,-343.99998188E-3,
,,,24.93000031,-343.99998188E-3,
,,,24.93999863,-343.99998188E-3,
,,,24.94999886,-343.99998188E-3,
,,,24.95999908,-343.99998188E-3,
,,,24.96999931,-343.99998188E-3,
,,,24.97999954,-343.99998188E-3,
,,,24.98999977,-343.99998188E-3,
