,,,243.19998920E-3,647.999942303E-3,
,,,243.39999259E-3,655.999958515E-3,
,,,243.59999597E-3,647.999942303E-3,
,,,243.79998446E-3,639.999985695E-3,
,,,243.99998784E-3,647.999942303E-3,
,,,244.19999123E-3,719.999969006E-3,
,,,244.39999461E-3,727.999925613E-3,
,,,244.59999800E-3,711.999952793E-3,
,,,244.79998648E-3,639.999985695E-3,
,,,244.99998987E-3,631.999969482E-3,
,,,245.19999325E-3,607.999980450E-3,
,,,245.39999664E-3,623.999953270E-3,
,,,245.59998512E-3,431.999981403E-3,
,,,245.79998851E-3,543.999969959E-3,
,,,245.99999189E-3,631.999969482E-3,
,,,246.19999528E-3,647.999942303E-3,
,,,246.39998376E-3,639.999985695E-3,
,,,246.59998715E-3,647.999942303E-3,
,,,246.79999053E-3,647.999942303E-3,
,,,246.99999392E-3,647.999942303E-3,
,,,247.19999731E-3,695.999979973E-3,
,,,247.39998579E-3,727.999925613E-3,
,,,247.59998918E-3,711.999952793E-3,
,,,247.79999256E-3,631.999969482E-3,
,,,247.99999595E-3,639.999985695E-3,
,,,248.19998443E-3,679.999947548E-3,
,,,248.39998782E-3,719.999969006E-3,
,,,248.59999120E-3,727.999925613E-3,
,,,248.79999459E-3,647.999942303E-3,
,,,248.99999797E-3,655.999958515E-3,
,,,249.19998646E-3,695.999979973E-3,
,,,249.39998984E-3,719.999969006E-3,
,,,249.59999323E-3,703.999936581E-3,
,,,249.79999661E-3,631.999969482E-3,
,,,249.99998510E-3,639.999985695E-3,
,,,250.20000339E-3,623.999953270E-3,
,,,250.39997697E-3,623.999953270E-3,
,,,250.59998035E-3,423.999965191E-3,
,,,250.79998374E-3,543.999969959E-3,
,,,250.99998713E-3,631.999969482E-3,
,,,251.19999051E-3,647.999942303E-3,
,,,251.39999390E-3,647.999942303E-3,
,,,251.59999728E-3,647.999942303E-3,
,,,251.80000067E-3,639.999985695E-3,
,,,252.00000405E-3,647.999942303E-3,
,,,252.19997764E-3,703.999936581E-3,
,,,252.39998102E-3,719.999969006E-3,
,,,252.59998441E-3,711.999952793E-3,
,,,252.79998779E-3,631.999969482E-3,
,,,252.99999118E-3,639.999985695E-3,
,,,253.19999456E-3,679.999947548E-3,
,,,253.39999795E-3,743.999958038E-3,
,,,253.60000134E-3,719.999969006E-3,
,,,253.80000472E-3,647.999942303E-3,
,,,253.99997830E-3,631.999969482E-3,
,,,254.19998169E-3,599.999964237E-3,
,,,254.39998507E-3,631.999969482E-3,
,,,254.59998846E-3,431.999981403E-3,
,,,254.79999185E-3,439.999967813E-3,
,,,254.99999523E-3,431.999981403E-3,
,,,255.19999862E-3,439.999967813E-3,
,,,255.40000200E-3,423.999965191E-3,
,,,255.60000539E-3,439.999967813E-3,
,,,255.79997897E-3,543.999969959E-3,
,,,255.99998236E-3,631.999969482E-3,
,,,256.19998574E-3,639.999985695E-3,
,,,256.39998913E-3,631.999969482E-3,
,,,256.59999251E-3,639.999985695E-3,
,,,256.79999590E-3,639.999985695E-3,
,,,256.99999928E-3,647.999942303E-3,
,,,257.20000267E-3,695.999979973E-3,
,,,257.39997625E-3,719.999969006E-3,
,,,257.59997964E-3,727.999925613E-3,
,,,257.79998302E-3,647.999942303E-3,
,,,257.99998641E-3,639.999985695E-3,
,,,258.19998980E-3,703.999936581E-3,
,,,258.39999318E-3,719.999969006E-3,
,,,258.59999657E-3,703.999936581E-3,
,,,258.79999995E-3,647.999942303E-3,
,,,259.00000334E-3,639.999985695E-3,
,,,259.19997692E-3,583.999931812E-3,
,,,259.39998031E-3,615.999937057E-3,
,,,259.59998369E-3,439.999967813E-3,
,,,259.79998708E-3,431.999981403E-3,
,,,259.99999046E-3,423.999965191E-3,
,,,260.19999385E-3,423.999965191E-3,
,,,260.39999723E-3,439.999967813E-3,
,,,260.60000062E-3,423.999965191E-3,
,,,260.80000401E-3,543.999969959E-3,
,,,260.99997759E-3,631.999969482E-3,
,,,261.19998097E-3,639.999985695E-3,
,,,261.39998436E-3,631.999969482E-3,
,,,261.59998775E-3,647.999942303E-3,
,,,261.79999113E-3,639.999985695E-3,
,,,261.99999452E-3,647.999942303E-3,
,,,262.19999790E-3,687.999963760E-3,
,,,262.40000129E-3,727.999925613E-3,
,,,262.60000467E-3,703.999936581E-3,
,,,262.79997826E-3,639.999985695E-3,
,,,262.99998164E-3,647.999942303E-3,
,,,263.19998503E-3,711.999952793E-3,
,,,263.39998841E-3,719.999969006E-3,
,,,263.59999180E-3,711.999952793E-3,
,,,263.79999518E-3,647.999942303E-3,
,,,263.99999857E-3,639.999985695E-3,
,,,264.20000196E-3,703.999936581E-3,
,,,264.40000534E-3,719.999969006E-3,
,,,264.59997892E-3,711.999952793E-3,
,,,264.79998231E-3,647.999942303E-3,
,,,264.99998569E-3,639.999985695E-3,
,,,265.19998908E-3,591.999948025E-3,
,,,265.39999247E-3,631.999969482E-3,
,,,265.59999585E-3,559.999942780E-3,
,,,265.79999924E-3,567.999958992E-3,
,,,266.00000262E-3,583.999931812E-3,
,,,266.19997621E-3,575.999975204E-3,
,,,266.39997959E-3,111.9999886E-3,
,,,266.59998298E-3,87.999992073E-3,
,,,266.79998636E-3,87.999992073E-3,
,,,266.99998975E-3,95.999993384E-3,
,,,267.19999313E-3,79.999998212E-3,
,,,267.39999652E-3,95.999993384E-3,
,,,267.59999990E-3,87.999992073E-3,
,,,267.80000329E-3,79.999998212E-3,
,,,267.99997687E-3,79.999998212E-3,
,,,268.19998026E-3,79.999998212E-3,
,,,268.39998364E-3,87.999992073E-3,
,,,268.59998703E-3,87.999992073E-3,
,,,268.79999042E-3,87.999992073E-3,
,,,268.99999380E-3,87.999992073E-3,
,,,269.19999719E-3,95.999993384E-3,
,,,269.40000057E-3,95.999993384E-3,
,,,269.60000396E-3,87.999992073E-3,
,,,269.79997754E-3,95.999993384E-3,
,,,269.99998093E-3,95.999993384E-3,
,,,270.19998431E-3,111.9999886E-3,
,,,270.39998770E-3,111.9999886E-3,
,,,270.59999108E-3,119.9999899E-3,
,,,270.79999447E-3,111.9999886E-3,
,,,270.99999785E-3,119.9999899E-3,
,,,271.20000124E-3,119.9999899E-3,
,,,271.40000463E-3,127.9999912E-3,
,,,271.59997821E-3,127.9999912E-3,
,,,271.79998159E-3,135.9999925E-3,
,,,271.99998498E-3,127.9999912E-3,
,,,272.19998837E-3,143.9999938E-3,
,,,272.39999175E-3,143.9999938E-3,
,,,272.59999514E-3,135.9999925E-3,
,,,272.79999852E-3,135.9999925E-3,
,,,273.00000191E-3,151.99999511E-3,
,,,273.20000529E-3,143.9999938E-3,
,,,273.39997888E-3,151.99999511E-3,
,,,273.59998226E-3,159.99999642E-3,
,,,273.79998565E-3,159.99999642E-3,
,,,273.99998903E-3,111.9999886E-3,
,,,274.19999242E-3,95.999993384E-3,
,,,274.39999580E-3,103.9999947E-3,
,,,274.59999919E-3,95.999993384E-3,
,,,274.80000257E-3,103.9999947E-3,
,,,274.99997616E-3,103.9999947E-3,
,,,275.19997954E-3,95.999993384E-3,
,,,275.39998293E-3,103.9999947E-3,
,,,275.59998631E-3,87.999992073E-3,
,,,275.79998970E-3,95.999993384E-3,
,,,275.99999309E-3,111.9999886E-3,
,,,276.19999647E-3,103.9999947E-3,
,,,276.39999986E-3,103.9999947E-3,
,,,276.60000324E-3,87.999992073E-3,
,,,276.79997683E-3,95.999993384E-3,
,,,276.99998021E-3,103.9999947E-3,
,,,277.19998360E-3,87.999992073E-3,
,,,277.39998698E-3,103.9999947E-3,
,,,277.59999037E-3,95.999993384E-3,
,,,277.79999375E-3,103.9999947E-3,
,,,277.99999714E-3,95.999993384E-3,
,,,278.20000052E-3,7.999999449E-3,
,,,278.40000391E-3,15.9999989E-3,
,,,278.59997749E-3,0.0,
,,,278.79998088E-3,15.9999989E-3,
,,,278.99998426E-3,15.9999989E-3,
,,,279.19998765E-3,15.9999989E-3,
,,,279.39999104E-3,7.999999449E-3,
,,,279.59999442E-3,7.999999449E-3,
,,,279.79999781E-3,7.999999449E-3,
,,,280.00000119E-3,7.999999449E-3,
,,,280.20000458E-3,7.999999449E-3,
,,,280.39997816E-3,7.999999449E-3,
,,,280.59998155E-3,7.999999449E-3,
,,,280.79998493E-3,7.999999449E-3,
,,,280.99998832E-3,7.999999449E-3,
,,,281.19999170E-3,7.999999449E-3,
,,,281.39999509E-3,0.0,
,,,281.59999847E-3,7.999999449E-3,
,,,281.80000186E-3,15.9999989E-3,
,,,281.99997544E-3,7.999999449E-3,
,,,282.19997883E-3,7.999999449E-3,
,,,282.39998221E-3,0.0,
,,,282.59998560E-3,15.9999989E-3,
,,,282.79998899E-3,7.999999449E-3,
,,,282.99999237E-3,7.999999449E-3,
,,,283.19999576E-3,7.999999449E-3,
,,,283.39999914E-3,7.999999449E-3,
,,,283.60000253E-3,7.999999449E-3,
,,,283.79997611E-3,15.9999989E-3,
,,,283.99997950E-3,7.999999449E-3,
,,,284.19998288E-3,0.0,
,,,284.39998627E-3,7.999999449E-3,
,,,284.59998965E-3,7.999999449E-3,
,,,284.79999304E-3,7.999999449E-3,
,,,284.99999642E-3,7.999999449E-3,
,,,285.19999981E-3,7.999999449E-3,
,,,285.40000319E-3,7.999999449E-3,
,,,285.59997678E-3,15.9999989E-3,
,,,285.79998016E-3,7.999999449E-3,
,,,285.99998355E-3,7.999999449E-3,
,,,286.19998693E-3,7.999999449E-3,
,,,286.39999032E-3,7.999999449E-3,
,,,286.59999371E-3,7.999999449E-3,
,,,286.79999709E-3,7.999999449E-3,
,,,287.00000048E-3,7.999999449E-3,
,,,287.20000386E-3,7.999999449E-3,
,,,287.39997745E-3,7.999999449E-3,
,,,287.59998083E-3,7.999999449E-3,
,,,287.79998422E-3,15.9999989E-3,
,,,287.99998760E-3,7.999999449E-3,
,,,288.19999099E-3,7.999999449E-3,
,,,288.39999437E-3,0.0,
,,,288.59999776E-3,7.999999449E-3,
,,,288.80000114E-3,7.999999449E-3,
,,,289.00000453E-3,7.999999449E-3,
,,,289.19997811E-3,7.999999449E-3,
,,,289.39998150E-3,7.999999449E-3,
,,,289.59998488E-3,7.999999449E-3,
,,,289.79998827E-3,7.999999449E-3,
,,,289.99999166E-3,7.999999449E-3,
,,,290.19999504E-3,7.999999449E-3,
,,,290.39999843E-3,7.999999449E-3,
,,,290.60000181E-3,7.999999449E-3,
,,,290.79997540E-3,7.999999449E-3,
,,,290.99997878E-3,7.999999449E-3,
,,,291.19998217E-3,7.999999449E-3,
,,,291.39998555E-3,7.999999449E-3,
,,,291.59998894E-3,7.999999449E-3,
,,,291.79999232E-3,7.999999449E-3,
,,,291.99999571E-3,7.999999449E-3,
,,,292.19999909E-3,7.999999449E-3,
,,,292.40000248E-3,7.999999449E-3,
,,,292.59997606E-3,7.999999449E-3,
,,,292.79997945E-3,15.9999989E-3,
,,,292.99998283E-3,7.999999449E-3,
,,,293.19998622E-3,7.999999449E-3,
,,,293.39998960E-3,7.999999449E-3,
,,,293.59999299E-3,15.9999989E-3,
,,,293.79999638E-3,7.999999449E-3,
,,,293.99999976E-3,15.9999989E-3,
,,,294.20000315E-3,7.999999449E-3,
,,,294.39997673E-3,7.999999449E-3,
,,,294.59998012E-3,15.9999989E-3,
,,,294.79998350E-3,15.9999989E-3,
,,,294.99998689E-3,7.999999449E-3,
,,,295.19999027E-3,7.999999449E-3,
,,,295.39999366E-3,0.0,
,,,295.59999704E-3,7.999999449E-3,
,,,295.80000043E-3,7.999999449E-3,
,,,296.00000381E-3,15.9999989E-3,
,,,296.19997740E-3,7.999999449E-3,
,,,296.39998078E-3,23.99999835E-3,
,,,296.59998417E-3,7.999999449E-3,
,,,296.79998755E-3,7.999999449E-3,
,,,296.99999094E-3,7.999999449E-3,
,,,297.19999433E-3,7.999999449E-3,
,,,297.39999771E-3,7.999999449E-3,
,,,297.60000110E-3,0.0,
,,,297.80000448E-3,7.999999449E-3,
,,,297.99997807E-3,7.999999449E-3,
,,,298.19998145E-3,7.999999449E-3,
,,,298.39998484E-3,15.9999989E-3,
,,,298.59998822E-3,7.999999449E-3,
,,,298.79999161E-3,7.999999449E-3,
,,,298.99999499E-3,7.999999449E-3,
,,,299.19999838E-3,15.9999989E-3,
,,,299.40000176E-3,7.999999449E-3,
,,,299.59997535E-3,7.999999449E-3,
,,,299.79997873E-3,7.999999449E-3,
,,,299.99998212E-3,7.999999449E-3,
,,,300.19998550E-3,7.999999449E-3,
,,,300.39998889E-3,7.999999449E-3,
,,,300.59999228E-3,7.999999449E-3,
,,,300.79999566E-3,7.999999449E-3,
,,,300.99999905E-3,7.999999449E-3,
,,,301.20000243E-3,7.999999449E-3,
,,,301.39997602E-3,7.999999449E-3,
,,,301.59997940E-3,7.999999449E-3,
,,,301.79998279E-3,7.999999449E-3,
,,,301.99998617E-3,7.999999449E-3,
,,,302.19998956E-3,7.999999449E-3,
,,,302.39999294E-3,7.999999449E-3,
,,,302.59999633E-3,7.999999449E-3,
,,,302.79999971E-3,7.999999449E-3,
,,,303.00000310E-3,7.999999449E-3,
,,,303.19997668E-3,15.9999989E-3,
,,,303.39998007E-3,7.999999449E-3,
,,,303.59998345E-3,15.9999989E-3,
,,,303.79998684E-3,7.999999449E-3,
,,,303.99999022E-3,7.999999449E-3,
,,,304.19999361E-3,7.999999449E-3,
,,,304.39999700E-3,7.999999449E-3,
,,,304.60000038E-3,7.999999449E-3,
,,,304.80000377E-3,15.9999989E-3,
,,,304.99997735E-3,7.999999449E-3,
,,,305.19998074E-3,7.999999449E-3,
,,,305.39998412E-3,7.999999449E-3,
,,,305.59998751E-3,7.999999449E-3,
,,,305.79999089E-3,15.9999989E-3,
,,,305.99999428E-3,7.999999449E-3,
,,,306.19999766E-3,7.999999449E-3,
,,,306.40000105E-3,7.999999449E-3,
,,,306.60000443E-3,7.999999449E-3,
,,,306.79997802E-3,7.999999449E-3,
,,,306.99998140E-3,7.999999449E-3,
,,,307.19998479E-3,0.0,
,,,307.39998817E-3,7.999999449E-3,
,,,307.59999156E-3,7.999999449E-3,
,,,307.79999495E-3,15.9999989E-3,
,,,307.99999833E-3,7.999999449E-3,
,,,308.20000172E-3,7.999999449E-3,
,,,308.39997530E-3,7.999999449E-3,
,,,308.59997869E-3,7.999999449E-3,
,,,308.79998207E-3,7.999999449E-3,
,,,308.99998546E-3,7.999999449E-3,
,,,309.19998884E-3,7.999999449E-3,
,,,309.39999223E-3,7.999999449E-3,
,,,309.59999561E-3,7.999999449E-3,
,,,309.79999900E-3,7.999999449E-3,
,,,310.00000238E-3,15.9999989E-3,
,,,310.19997597E-3,7.999999449E-3,
,,,310.39997935E-3,7.999999449E-3,
,,,310.59998274E-3,7.999999449E-3,
,,,310.79998612E-3,7.999999449E-3,
,,,310.99998951E-3,7.999999449E-3,
,,,311.19999290E-3,7.999999449E-3,
,,,311.39999628E-3,7.999999449E-3,
,,,311.59999967E-3,7.999999449E-3,
,,,311.80000305E-3,7.999999449E-3,
,,,311.99997663E-3,7.999999449E-3,
,,,312.19998002E-3,7.999999449E-3,
,,,312.39998341E-3,15.9999989E-3,
,,,312.59998679E-3,7.999999449E-3,
,,,312.79999018E-3,7.999999449E-3,
,,,312.99999356E-3,7.999999449E-3,
,,,313.19999695E-3,7.999999449E-3,
,,,313.40000033E-3,7.999999449E-3,
,,,313.60000372E-3,15.9999989E-3,
,,,313.79997730E-3,7.999999449E-3,
,,,313.99998069E-3,7.999999449E-3,
,,,314.19998407E-3,7.999999449E-3,
,,,314.39998746E-3,15.9999989E-3,
,,,314.59999084E-3,7.999999449E-3,
,,,314.79999423E-3,15.9999989E-3,
,,,314.99999762E-3,15.9999989E-3,
,,,315.20000100E-3,15.9999989E-3,
,,,315.39997458E-3,7.999999449E-3,
,,,315.59997797E-3,15.9999989E-3,
,,,315.79998136E-3,7.999999449E-3,
,,,315.99998474E-3,7.999999449E-3,
,,,316.19998813E-3,7.999999449E-3,
,,,316.39999151E-3,15.9999989E-3,
,,,316.59999490E-3,7.999999449E-3,
,,,316.79999828E-3,7.999999449E-3,
,,,317.00000167E-3,7.999999449E-3,
,,,317.19997525E-3,15.9999989E-3,
,,,317.39997864E-3,7.999999449E-3,
,,,317.59998202E-3,15.9999989E-3,
,,,317.79998541E-3,15.9999989E-3,
,,,317.99998879E-3,7.999999449E-3,
,,,318.19999218E-3,7.999999449E-3,
,,,318.39999557E-3,7.999999449E-3,
,,,318.59999895E-3,15.9999989E-3,
,,,318.80000234E-3,7.999999449E-3,
,,,318.99997592E-3,7.999999449E-3,
,,,319.19997931E-3,7.999999449E-3,
,,,319.39998269E-3,7.999999449E-3,
,,,319.59998608E-3,0.0,
,,,319.79998946E-3,7.999999449E-3,
,,,319.99999285E-3,7.999999449E-3,
,,,320.19999623E-3,7.999999449E-3,
,,,320.39999962E-3,7.999999449E-3,
,,,320.60000300E-3,7.999999449E-3,
,,,320.79997659E-3,7.999999449E-3,
,,,320.99997997E-3,7.999999449E-3,
,,,321.19998336E-3,7.999999449E-3,
,,,321.39998674E-3,7.999999449E-3,
,,,321.59999013E-3,7.999999449E-3,
,,,321.79999352E-3,7.999999449E-3,
,,,321.99999690E-3,7.999999449E-3,
,,,322.20000029E-3,15.9999989E-3,
,,,322.40000367E-3,7.999999449E-3,
,,,322.59997725E-3,7.999999449E-3,
,,,322.79998064E-3,7.999999449E-3,
,,,322.99998403E-3,7.999999449E-3,
,,,323.19998741E-3,7.999999449E-3,
,,,323.39999080E-3,7.999999449E-3,
,,,323.59999418E-3,7.999999449E-3,
,,,323.79999757E-3,7.999999449E-3,
,,,324.00000095E-3,15.9999989E-3,
,,,324.19997454E-3,15.9999989E-3,
,,,324.39997792E-3,7.999999449E-3,
,,,324.59998131E-3,15.9999989E-3,
,,,324.79998469E-3,7.999999449E-3,
,,,324.99998808E-3,7.999999449E-3,
,,,325.19999146E-3,7.999999449E-3,
,,,325.39999485E-3,7.999999449E-3,
,,,325.59999824E-3,7.999999449E-3,
,,,325.80000162E-3,7.999999449E-3,
,,,325.99997520E-3,7.999999449E-3,
,,,326.19997859E-3,7.999999449E-3,
,,,326.39998198E-3,15.9999989E-3,
,,,326.59998536E-3,7.999999449E-3,
,,,326.79998875E-3,7.999999449E-3,
,,,326.99999213E-3,7.999999449E-3,
,,,327.19999552E-3,7.999999449E-3,
,,,327.39999890E-3,7.999999449E-3,
,,,327.60000229E-3,15.9999989E-3,
,,,327.79997587E-3,7.999999449E-3,
,,,327.99997926E-3,7.999999449E-3,
,,,328.19998264E-3,15.9999989E-3,
,,,328.39998603E-3,7.999999449E-3,
,,,328.59998941E-3,15.9999989E-3,
,,,328.79999280E-3,7.999999449E-3,
,,,328.99999619E-3,15.9999989E-3,
,,,329.19999957E-3,7.999999449E-3,
,,,329.40000296E-3,7.999999449E-3,
,,,329.59997654E-3,7.999999449E-3,
,,,329.79997993E-3,7.999999449E-3,
,,,329.99998331E-3,7.999999449E-3,
,,,330.19998670E-3,7.999999449E-3,
,,,330.39999008E-3,7.999999449E-3,
,,,330.59999347E-3,7.999999449E-3,
,,,330.79999685E-3,15.9999989E-3,
,,,331.00000024E-3,7.999999449E-3,
,,,331.20000362E-3,7.999999449E-3,
,,,331.39997721E-3,7.999999449E-3,
,,,331.59998059E-3,15.9999989E-3,
,,,331.79998398E-3,7.999999449E-3,
,,,331.99998736E-3,7.999999449E-3,
,,,332.19999075E-3,7.999999449E-3,
,,,332.39999413E-3,15.9999989E-3,
,,,332.59999752E-3,7.999999449E-3,
,,,332.80000091E-3,15.9999989E-3,
,,,332.99997449E-3,7.999999449E-3,
,,,333.19997787E-3,7.999999449E-3,
,,,333.39998126E-3,7.999999449E-3,
,,,333.59998465E-3,7.999999449E-3,
,,,333.79998803E-3,15.9999989E-3,
,,,333.99999142E-3,15.9999989E-3,
,,,334.19999480E-3,7.999999449E-3,
,,,334.39999819E-3,0.0,
,,,334.60000157E-3,7.999999449E-3,
,,,334.79997516E-3,15.9999989E-3,
,,,334.99997854E-3,15.9999989E-3,
,,,335.19998193E-3,15.9999989E-3,
,,,335.39998531E-3,23.99999835E-3,
,,,335.59998870E-3,7.999999449E-3,
,,,335.79999208E-3,7.999999449E-3,
,,,335.99999547E-3,15.9999989E-3,
,,,336.19999886E-3,15.9999989E-3,
,,,336.40000224E-3,7.999999449E-3,
,,,336.59997582E-3,15.9999989E-3,
,,,336.79997921E-3,15.9999989E-3,
,,,336.99998260E-3,15.9999989E-3,
,,,337.19998598E-3,7.999999449E-3,
,,,337.39998937E-3,7.999999449E-3,
,,,337.59999275E-3,7.999999449E-3,
,,,337.79999614E-3,7.999999449E-3,
,,,337.99999952E-3,7.999999449E-3,
,,,338.20000291E-3,7.999999449E-3,
,,,338.39997649E-3,7.999999449E-3,
,,,338.59997988E-3,7.999999449E-3,
,,,338.79998326E-3,15.9999989E-3,
,,,338.99998665E-3,7.999999449E-3,
,,,339.19999003E-3,7.999999449E-3,
,,,339.39999342E-3,7.999999449E-3,
,,,339.59999681E-3,7.999999449E-3,
,,,339.80000019E-3,7.999999449E-3,
,,,340.00000358E-3,7.999999449E-3,
,,,340.19997716E-3,15.9999989E-3,
,,,340.39998055E-3,7.999999449E-3,
,,,340.59998393E-3,7.999999449E-3,
,,,340.79998732E-3,7.999999449E-3,
,,,340.99999070E-3,15.9999989E-3,
,,,341.19999409E-3,7.999999449E-3,
,,,341.39999747E-3,7.999999449E-3,
,,,341.60000086E-3,15.9999989E-3,
,,,341.79997444E-3,7.999999449E-3,
,,,341.99997783E-3,7.999999449E-3,
,,,342.19998121E-3,7.999999449E-3,
,,,342.39998460E-3,7.999999449E-3,
,,,342.59998798E-3,7.999999449E-3,
,,,342.79999137E-3,7.999999449E-3,
,,,342.99999475E-3,7.999999449E-3,
,,,343.19999814E-3,15.9999989E-3,
,,,343.40000153E-3,7.999999449E-3,
,,,343.59997511E-3,7.999999449E-3,
,,,343.79997849E-3,7.999999449E-3,
,,,343.99998188E-3,7.999999449E-3,
,,,344.19998527E-3,7.999999449E-3,
,,,344.39998865E-3,7.999999449E-3,
,,,344.59999204E-3,7.999999449E-3,
,,,344.79999542E-3,0.0,
,,,344.99999881E-3,7.999999449E-3,
,,,345.20000219E-3,15.9999989E-3,
,,,345.39997578E-3,15.9999989E-3,
,,,345.59997916E-3,15.9999989E-3,
,,,345.79998255E-3,7.999999449E-3,
,,,345.99998593E-3,7.999999449E-3,
,,,346.19998932E-3,7.999999449E-3,
,,,346.39999270E-3,7.999999449E-3,
,,,346.59999609E-3,15.9999989E-3,
,,,346.79999948E-3,15.9999989E-3,
,,,347.00000286E-3,7.999999449E-3,
,,,347.19997644E-3,7.999999449E-3,
,,,347.39997983E-3,15.9999989E-3,
,,,347.59998322E-3,7.999999449E-3,
,,,347.79998660E-3,7.999999449E-3,
,,,347.99998999E-3,7.999999449E-3,
,,,348.19999337E-3,7.999999449E-3,
,,,348.39999676E-3,7.999999449E-3,
,,,348.60000014E-3,15.9999989E-3,
,,,348.79997373E-3,7.999999449E-3,
,,,348.99997711E-3,7.999999449E-3,
,,,349.19998050E-3,15.9999989E-3,
,,,349.39998388E-3,15.9999989E-3,
,,,349.59998727E-3,15.9999989E-3,
,,,349.79999065E-3,7.999999449E-3,
,,,349.99999404E-3,15.9999989E-3,
,,,350.19999743E-3,15.9999989E-3,
,,,350.40000081E-3,7.999999449E-3,
,,,350.59997439E-3,7.999999449E-3,
,,,350.79997778E-3,7.999999449E-3,
,,,350.99998116E-3,15.9999989E-3,
,,,351.19998455E-3,7.999999449E-3,
,,,351.39998794E-3,7.999999449E-3,
,,,351.59999132E-3,7.999999449E-3,
,,,351.79999471E-3,7.999999449E-3,
,,,351.99999809E-3,7.999999449E-3,
,,,352.20000148E-3,15.9999989E-3,
,,,352.39997506E-3,7.999999449E-3,
,,,352.59997845E-3,15.9999989E-3,
,,,352.79998183E-3,7.999999449E-3,
,,,352.99998522E-3,7.999999449E-3,
,,,353.19998860E-3,7.999999449E-3,
,,,353.39999199E-3,7.999999449E-3,
,,,353.59999537E-3,7.999999449E-3,
,,,353.79999876E-3,7.999999449E-3,
,,,354.00000215E-3,15.9999989E-3,
,,,354.19997573E-3,15.9999989E-3,
,,,354.39997911E-3,7.999999449E-3,
,,,354.59998250E-3,7.999999449E-3,
,,,354.79998589E-3,7.999999449E-3,
,,,354.99998927E-3,7.999999449E-3,
,,,355.19999266E-3,15.9999989E-3,
,,,355.39999604E-3,15.9999989E-3,
,,,355.59999943E-3,7.999999449E-3,
,,,355.80000281E-3,15.9999989E-3,
,,,355.99997640E-3,15.9999989E-3,
,,,356.19997978E-3,7.999999449E-3,
,,,356.39998317E-3,7.999999449E-3,
,,,356.59998655E-3,7.999999449E-3,
,,,356.79998994E-3,7.999999449E-3,
,,,356.99999332E-3,7.999999449E-3,
,,,357.19999671E-3,7.999999449E-3,
,,,357.40000010E-3,7.999999449E-3,
,,,357.59997368E-3,7.999999449E-3,
,,,357.79997706E-3,0.0,
,,,357.99998045E-3,7.999999449E-3,
,,,358.19998384E-3,7.999999449E-3,
,,,358.39998722E-3,7.999999449E-3,
,,,358.59999061E-3,15.9999989E-3,
,,,358.79999399E-3,7.999999449E-3,
,,,358.99999738E-3,7.999999449E-3,
,,,359.20000076E-3,7.999999449E-3,
,,,359.39997435E-3,7.999999449E-3,
,,,359.59997773E-3,7.999999449E-3,
,,,359.79998112E-3,15.9999989E-3,
,,,359.99998450E-3,7.999999449E-3,
,,,360.19998789E-3,7.999999449E-3,
,,,360.39999127E-3,7.999999449E-3,
,,,360.59999466E-3,7.999999449E-3,
,,,360.79999804E-3,7.999999449E-3,
,,,361.00000143E-3,15.9999989E-3,
,,,361.19997501E-3,7.999999449E-3,
,,,361.39997840E-3,15.9999989E-3,
,,,361.59998178E-3,15.9999989E-3,
,,,361.79998517E-3,15.9999989E-3,
,,,361.99998856E-3,7.999999449E-3,
,,,362.19999194E-3,7.999999449E-3,
,,,362.39999533E-3,7.999999449E-3,
,,,362.59999871E-3,15.9999989E-3,
,,,362.80000210E-3,15.9999989E-3,
,,,362.99997568E-3,7.999999449E-3,
,,,363.19997907E-3,7.999999449E-3,
,,,363.39998245E-3,7.999999449E-3,
,,,363.59998584E-3,7.999999449E-3,
,,,363.79998922E-3,7.999999449E-3,
,,,363.99999261E-3,15.9999989E-3,
,,,364.19999599E-3,7.999999449E-3,
,,,364.39999938E-3,15.9999989E-3,
,,,364.60000277E-3,7.999999449E-3,
,,,364.79997635E-3,15.9999989E-3,
,,,364.99997973E-3,7.999999449E-3,
,,,365.19998312E-3,7.999999449E-3,
,,,365.39998651E-3,15.9999989E-3,
,,,365.59998989E-3,15.9999989E-3,
,,,365.79999328E-3,15.9999989E-3,
,,,365.99999666E-3,7.999999449E-3,
,,,366.20000005E-3,7.999999449E-3,
,,,366.39997363E-3,7.999999449E-3,
,,,366.59997702E-3,7.999999449E-3,
,,,366.79998040E-3,15.9999989E-3,
,,,366.99998379E-3,15.9999989E-3,
,,,367.19998717E-3,7.999999449E-3,
,,,367.39999056E-3,7.999999449E-3,
,,,367.59999394E-3,15.9999989E-3,
,,,367.79999733E-3,7.999999449E-3,
